,datetime,pv_power
5892,2011-03-03 12:00:00.000,56.842000000000006
5893,2011-03-03 13:00:00.000,53.903
5894,2011-03-03 14:00:00.000,56.215
5895,2011-03-03 15:00:00.000,48.917999999999985
5896,2011-03-03 16:00:00.000,29.203000000000003
5897,2011-03-03 17:00:00.000,18.64999999999999
5898,2011-03-03 18:00:00.000,4.747999999999998
5899,2011-03-03 19:00:00.000,0.076
5900,2011-03-03 20:00:00.000,0.0
5901,2011-03-03 21:00:00.000,0.0
5902,2011-03-03 22:00:00.000,0.0
5903,2011-03-03 23:00:00.000,0.0
5904,2011-03-04 00:00:00.000,0.0
5905,2011-03-04 01:00:00.000,0.0
5906,2011-03-04 02:00:00.000,0.0
5907,2011-03-04 03:00:00.000,0.0
5908,2011-03-04 04:00:00.000,0.0
5909,2011-03-04 05:00:00.000,0.0
5910,2011-03-04 06:00:00.000,0.0
5911,2011-03-04 07:00:00.000,0.7420000000000004
5912,2011-03-04 08:00:00.000,4.5790000000000015
5913,2011-03-04 09:00:00.000,9.203000000000001
5914,2011-03-04 10:00:00.000,16.669999999999995
5915,2011-03-04 11:00:00.000,34.885999999999996
5916,2011-03-04 12:00:00.000,38.24100000000001
5917,2011-03-04 13:00:00.000,59.538000000000004
5918,2011-03-04 14:00:00.000,58.160999999999994
5919,2011-03-04 15:00:00.000,48.96900000000001
5920,2011-03-04 16:00:00.000,34.859
5921,2011-03-04 17:00:00.000,17.09
5922,2011-03-04 18:00:00.000,6.4239999999999995
5923,2011-03-04 19:00:00.000,0.158
5924,2011-03-04 20:00:00.000,0.0
5925,2011-03-04 21:00:00.000,0.0
5926,2011-03-04 22:00:00.000,0.0
5927,2011-03-04 23:00:00.000,0.0
5928,2011-03-05 00:00:00.000,0.0
5929,2011-03-05 01:00:00.000,0.0
5930,2011-03-05 02:00:00.000,0.0
5931,2011-03-05 03:00:00.000,0.0
5932,2011-03-05 04:00:00.000,0.0
5933,2011-03-05 05:00:00.000,0.0
5934,2011-03-05 06:00:00.000,0.0
5935,2011-03-05 07:00:00.000,2.7030000000000003
5936,2011-03-05 08:00:00.000,11.779999999999998
5937,2011-03-05 09:00:00.000,19.631999999999994
5938,2011-03-05 10:00:00.000,18.647000000000002
5939,2011-03-05 11:00:00.000,23.313000000000002
5940,2011-03-05 12:00:00.000,21.981999999999996
5941,2011-03-05 13:00:00.000,37.727000000000004
5942,2011-03-05 14:00:00.000,26.252000000000013
5943,2011-03-05 15:00:00.000,15.714000000000002
5944,2011-03-05 16:00:00.000,16.221000000000004
5945,2011-03-05 17:00:00.000,10.317
5946,2011-03-05 18:00:00.000,1.8409999999999997
5947,2011-03-05 19:00:00.000,0.0
5948,2011-03-05 20:00:00.000,0.0
5949,2011-03-05 21:00:00.000,0.0
5950,2011-03-05 22:00:00.000,0.0
5951,2011-03-05 23:00:00.000,0.0
5952,2011-03-06 00:00:00.000,0.0
5953,2011-03-06 01:00:00.000,0.0
5954,2011-03-06 02:00:00.000,0.0
5955,2011-03-06 03:00:00.000,0.0
5956,2011-03-06 04:00:00.000,0.0
5957,2011-03-06 05:00:00.000,0.0
5958,2011-03-06 06:00:00.000,0.0
5959,2011-03-06 07:00:00.000,1.4709999999999996
5960,2011-03-06 08:00:00.000,10.657000000000002
5961,2011-03-06 09:00:00.000,17.201000000000004
5962,2011-03-06 10:00:00.000,23.282
5963,2011-03-06 11:00:00.000,32.568
5964,2011-03-06 12:00:00.000,53.362
5965,2011-03-06 13:00:00.000,43.573000000000015
5966,2011-03-06 14:00:00.000,51.535000000000004
5967,2011-03-06 15:00:00.000,48.282000000000004
5968,2011-03-06 16:00:00.000,13.777999999999999
5969,2011-03-06 17:00:00.000,12.091999999999997
5970,2011-03-06 18:00:00.000,3.9880000000000004
5971,2011-03-06 19:00:00.000,0.013
5972,2011-03-06 20:00:00.000,0.0
5973,2011-03-06 21:00:00.000,0.0
5974,2011-03-06 22:00:00.000,0.0
5975,2011-03-06 23:00:00.000,0.0
5976,2011-03-07 00:00:00.000,0.0
5977,2011-03-07 01:00:00.000,0.0
5978,2011-03-07 02:00:00.000,0.0
5979,2011-03-07 03:00:00.000,0.0
5980,2011-03-07 04:00:00.000,0.0
5981,2011-03-07 05:00:00.000,0.0
5982,2011-03-07 06:00:00.000,0.0
5983,2011-03-07 07:00:00.000,1.4080000000000001
5984,2011-03-07 08:00:00.000,7.988999999999998
5985,2011-03-07 09:00:00.000,25.841
5986,2011-03-07 10:00:00.000,35.095
5987,2011-03-07 11:00:00.000,46.55199999999999
5988,2011-03-07 12:00:00.000,54.18300000000002
5989,2011-03-07 13:00:00.000,60.61599999999999
5990,2011-03-07 14:00:00.000,58.876999999999995
5991,2011-03-07 15:00:00.000,51.18300000000001
5992,2011-03-07 16:00:00.000,36.452000000000005
5993,2011-03-07 17:00:00.000,17.923000000000002
5994,2011-03-07 18:00:00.000,3.444
5995,2011-03-07 19:00:00.000,0.013
5996,2011-03-07 20:00:00.000,0.0
5997,2011-03-07 21:00:00.000,0.0
5998,2011-03-07 22:00:00.000,0.0
5999,2011-03-07 23:00:00.000,0.0
6000,2011-03-08 00:00:00.000,0.0
6001,2011-03-08 01:00:00.000,0.0
6002,2011-03-08 02:00:00.000,0.0
6003,2011-03-08 03:00:00.000,0.0
6004,2011-03-08 04:00:00.000,0.0
6005,2011-03-08 05:00:00.000,0.0
6006,2011-03-08 06:00:00.000,0.0
6007,2011-03-08 07:00:00.000,5.789000000000001
6008,2011-03-08 08:00:00.000,20.576000000000008
6009,2011-03-08 09:00:00.000,36.61999999999999
6010,2011-03-08 10:00:00.000,50.27100000000001
6011,2011-03-08 11:00:00.000,58.163999999999994
6012,2011-03-08 12:00:00.000,59.056
6013,2011-03-08 13:00:00.000,63.39599999999999
6014,2011-03-08 14:00:00.000,57.757000000000005
6015,2011-03-08 15:00:00.000,50.42199999999998
6016,2011-03-08 16:00:00.000,36.467
6017,2011-03-08 17:00:00.000,18.8
6018,2011-03-08 18:00:00.000,5.105
6019,2011-03-08 19:00:00.000,0.032
6020,2011-03-08 20:00:00.000,0.0
6021,2011-03-08 21:00:00.000,0.0
6022,2011-03-08 22:00:00.000,0.0
6023,2011-03-08 23:00:00.000,0.0
6024,2011-03-09 00:00:00.000,0.0
6025,2011-03-09 01:00:00.000,0.0
6026,2011-03-09 02:00:00.000,0.0
6027,2011-03-09 03:00:00.000,0.0
6028,2011-03-09 04:00:00.000,0.0
6029,2011-03-09 05:00:00.000,0.0
6030,2011-03-09 06:00:00.000,0.0
6031,2011-03-09 07:00:00.000,1.8069999999999995
6032,2011-03-09 08:00:00.000,9.379
6033,2011-03-09 09:00:00.000,27.391999999999992
6034,2011-03-09 10:00:00.000,22.949999999999996
6035,2011-03-09 11:00:00.000,26.839999999999993
6036,2011-03-09 12:00:00.000,22.75899999999999
6037,2011-03-09 13:00:00.000,15.617
6038,2011-03-09 14:00:00.000,20.200000000000006
6039,2011-03-09 15:00:00.000,24.445999999999998
6040,2011-03-09 16:00:00.000,26.250000000000004
6041,2011-03-09 17:00:00.000,6.3950000000000005
6042,2011-03-09 18:00:00.000,0.22500000000000006
6043,2011-03-09 19:00:00.000,0.0
6044,2011-03-09 20:00:00.000,0.0
6045,2011-03-09 21:00:00.000,0.0
6046,2011-03-09 22:00:00.000,0.0
6047,2011-03-09 23:00:00.000,0.0
6048,2011-03-10 00:00:00.000,0.0
6049,2011-03-10 01:00:00.000,0.0
6050,2011-03-10 02:00:00.000,0.0
6051,2011-03-10 03:00:00.000,0.0
6052,2011-03-10 04:00:00.000,0.0
6053,2011-03-10 05:00:00.000,0.0
6054,2011-03-10 06:00:00.000,0.019
6055,2011-03-10 07:00:00.000,2.2449999999999997
6056,2011-03-10 08:00:00.000,7.888999999999998
6057,2011-03-10 09:00:00.000,10.998000000000001
6058,2011-03-10 10:00:00.000,22.506000000000004
6059,2011-03-10 11:00:00.000,30.001999999999995
6060,2011-03-10 12:00:00.000,28.239999999999995
6061,2011-03-10 13:00:00.000,30.312000000000005
6062,2011-03-10 14:00:00.000,20.808999999999997
6063,2011-03-10 15:00:00.000,5.978999999999999
6064,2011-03-10 16:00:00.000,2.5569999999999995
6065,2011-03-10 17:00:00.000,0.6630000000000003
6066,2011-03-10 18:00:00.000,0.063
6067,2011-03-10 19:00:00.000,0.0
6068,2011-03-10 20:00:00.000,0.0
6069,2011-03-10 21:00:00.000,0.0
6070,2011-03-10 22:00:00.000,0.0
6071,2011-03-10 23:00:00.000,0.0
6072,2011-03-11 00:00:00.000,0.0
6073,2011-03-11 01:00:00.000,0.0
6074,2011-03-11 02:00:00.000,0.0
6075,2011-03-11 03:00:00.000,0.0
6076,2011-03-11 04:00:00.000,0.0
6077,2011-03-11 05:00:00.000,0.0
6078,2011-03-11 06:00:00.000,0.0
6079,2011-03-11 07:00:00.000,1.6179999999999992
6080,2011-03-11 08:00:00.000,16.442000000000004
6081,2011-03-11 09:00:00.000,19.377
6082,2011-03-11 10:00:00.000,24.927
6083,2011-03-11 11:00:00.000,18.274000000000004
6084,2011-03-11 12:00:00.000,22.858999999999998
6085,2011-03-11 13:00:00.000,25.763999999999992
6086,2011-03-11 14:00:00.000,20.821
6087,2011-03-11 15:00:00.000,22.463
6088,2011-03-11 16:00:00.000,16.545
6089,2011-03-11 17:00:00.000,13.252
6090,2011-03-11 18:00:00.000,3.0490000000000004
6091,2011-03-11 19:00:00.000,0.0
6092,2011-03-11 20:00:00.000,0.0
6093,2011-03-11 21:00:00.000,0.0
6094,2011-03-11 22:00:00.000,0.0
6095,2011-03-11 23:00:00.000,0.0
6096,2011-03-12 00:00:00.000,0.0
6097,2011-03-12 01:00:00.000,0.0
6098,2011-03-12 02:00:00.000,0.0
6099,2011-03-12 03:00:00.000,0.0
6100,2011-03-12 04:00:00.000,0.0
6101,2011-03-12 05:00:00.000,0.0
6102,2011-03-12 06:00:00.000,0.0
6103,2011-03-12 07:00:00.000,0.9590000000000004
6104,2011-03-12 08:00:00.000,12.388999999999996
6105,2011-03-12 09:00:00.000,29.605000000000008
6106,2011-03-12 10:00:00.000,33.86400000000001
6107,2011-03-12 11:00:00.000,42.008999999999986
6108,2011-03-12 12:00:00.000,52.458999999999996
6109,2011-03-12 13:00:00.000,55.87900000000002
6110,2011-03-12 14:00:00.000,55.36499999999998
6111,2011-03-12 15:00:00.000,48.00500000000001
6112,2011-03-12 16:00:00.000,33.38699999999999
6113,2011-03-12 17:00:00.000,16.574999999999996
6114,2011-03-12 18:00:00.000,2.8770000000000002
6115,2011-03-12 19:00:00.000,0.0
6116,2011-03-12 20:00:00.000,0.0
6117,2011-03-12 21:00:00.000,0.0
6118,2011-03-12 22:00:00.000,0.0
6119,2011-03-12 23:00:00.000,0.0
6120,2011-03-13 00:00:00.000,0.0
6121,2011-03-13 01:00:00.000,0.0
6122,2011-03-13 02:00:00.000,0.0
6123,2011-03-13 03:00:00.000,0.0
6124,2011-03-13 04:00:00.000,0.0
6125,2011-03-13 05:00:00.000,0.0
6126,2011-03-13 06:00:00.000,0.0
6127,2011-03-13 07:00:00.000,4.7410000000000005
6128,2011-03-13 08:00:00.000,18.688000000000002
6129,2011-03-13 09:00:00.000,34.477
6130,2011-03-13 10:00:00.000,46.97799999999999
6131,2011-03-13 11:00:00.000,54.601
6132,2011-03-13 12:00:00.000,58.34799999999998
6133,2011-03-13 13:00:00.000,58.675
6134,2011-03-13 14:00:00.000,56.552
6135,2011-03-13 15:00:00.000,48.495
6136,2011-03-13 16:00:00.000,33.34
6137,2011-03-13 17:00:00.000,16.588
6138,2011-03-13 18:00:00.000,3.262999999999999
6139,2011-03-13 19:00:00.000,0.0
6140,2011-03-13 20:00:00.000,0.0
6141,2011-03-13 21:00:00.000,0.0
6142,2011-03-13 22:00:00.000,0.0
6143,2011-03-13 23:00:00.000,0.0
6144,2011-03-14 00:00:00.000,0.0
6145,2011-03-14 01:00:00.000,0.0
6146,2011-03-14 02:00:00.000,0.0
6147,2011-03-14 03:00:00.000,0.0
6148,2011-03-14 04:00:00.000,0.0
6149,2011-03-14 05:00:00.000,0.0
6150,2011-03-14 06:00:00.000,0.0
6151,2011-03-14 07:00:00.000,4.167000000000001
6152,2011-03-14 08:00:00.000,17.576
6153,2011-03-14 09:00:00.000,32.851
6154,2011-03-14 10:00:00.000,44.489000000000004
6155,2011-03-14 11:00:00.000,52.01200000000001
6156,2011-03-14 12:00:00.000,57.68099999999997
6157,2011-03-14 13:00:00.000,57.198
6158,2011-03-14 14:00:00.000,34.016000000000005
6159,2011-03-14 15:00:00.000,9.609
6160,2011-03-14 16:00:00.000,1.3670000000000002
6161,2011-03-14 17:00:00.000,0.38200000000000006
6162,2011-03-14 18:00:00.000,0.0
6163,2011-03-14 19:00:00.000,0.0
6164,2011-03-14 20:00:00.000,0.0
6165,2011-03-14 21:00:00.000,0.0
6166,2011-03-14 22:00:00.000,0.0
6167,2011-03-14 23:00:00.000,0.0
6168,2011-03-15 00:00:00.000,0.0
6169,2011-03-15 01:00:00.000,0.0
6170,2011-03-15 02:00:00.000,0.0
6171,2011-03-15 03:00:00.000,0.0
6172,2011-03-15 04:00:00.000,0.0
6173,2011-03-15 05:00:00.000,0.0
6174,2011-03-15 06:00:00.000,0.0
6175,2011-03-15 07:00:00.000,1.537
6176,2011-03-15 08:00:00.000,15.626999999999997
6177,2011-03-15 09:00:00.000,27.482
6178,2011-03-15 10:00:00.000,31.869
6179,2011-03-15 11:00:00.000,48.09999999999999
6180,2011-03-15 12:00:00.000,53.897000000000006
6181,2011-03-15 13:00:00.000,57.67099999999999
6182,2011-03-15 14:00:00.000,46.130999999999986
6183,2011-03-15 15:00:00.000,27.791999999999994
6184,2011-03-15 16:00:00.000,22.546
6185,2011-03-15 17:00:00.000,11.420999999999998
6186,2011-03-15 18:00:00.000,3.3460000000000005
6187,2011-03-15 19:00:00.000,0.0
6188,2011-03-15 20:00:00.000,0.0
6189,2011-03-15 21:00:00.000,0.0
6190,2011-03-15 22:00:00.000,0.0
6191,2011-03-15 23:00:00.000,0.0
6192,2011-03-16 00:00:00.000,0.0
6193,2011-03-16 01:00:00.000,0.0
6194,2011-03-16 02:00:00.000,0.0
6195,2011-03-16 03:00:00.000,0.0
6196,2011-03-16 04:00:00.000,0.0
6197,2011-03-16 05:00:00.000,0.0
6198,2011-03-16 06:00:00.000,0.0
6199,2011-03-16 07:00:00.000,3.8780000000000006
6200,2011-03-16 08:00:00.000,17.090000000000003
6201,2011-03-16 09:00:00.000,31.589000000000002
6202,2011-03-16 10:00:00.000,42.263
6203,2011-03-16 11:00:00.000,47.18200000000001
6204,2011-03-16 12:00:00.000,56.31100000000001
6205,2011-03-16 13:00:00.000,58.80899999999999
6206,2011-03-16 14:00:00.000,54.50999999999999
6207,2011-03-16 15:00:00.000,46.23499999999999
6208,2011-03-16 16:00:00.000,27.494
6209,2011-03-16 17:00:00.000,12.351
6210,2011-03-16 18:00:00.000,1.4969999999999994
6211,2011-03-16 19:00:00.000,0.0
6212,2011-03-16 20:00:00.000,0.0
6213,2011-03-16 21:00:00.000,0.0
6214,2011-03-16 22:00:00.000,0.0
6215,2011-03-16 23:00:00.000,0.0
6216,2011-03-17 00:00:00.000,0.0
6217,2011-03-17 01:00:00.000,0.0
6218,2011-03-17 02:00:00.000,0.0
6219,2011-03-17 03:00:00.000,0.0
6220,2011-03-17 04:00:00.000,0.0
6221,2011-03-17 05:00:00.000,0.0
6222,2011-03-17 06:00:00.000,0.0
6223,2011-03-17 07:00:00.000,1.9989999999999994
6224,2011-03-17 08:00:00.000,7.012
6225,2011-03-17 09:00:00.000,7.699999999999998
6226,2011-03-17 10:00:00.000,13.29
6227,2011-03-17 11:00:00.000,9.286000000000001
6228,2011-03-17 12:00:00.000,10.199
6229,2011-03-17 13:00:00.000,11.360999999999999
6230,2011-03-17 14:00:00.000,10.495000000000001
6231,2011-03-17 15:00:00.000,9.473999999999997
6232,2011-03-17 16:00:00.000,9.249999999999998
6233,2011-03-17 17:00:00.000,8.804000000000002
6234,2011-03-17 18:00:00.000,2.128999999999999
6235,2011-03-17 19:00:00.000,0.0
6236,2011-03-17 20:00:00.000,0.0
6237,2011-03-17 21:00:00.000,0.0
6238,2011-03-17 22:00:00.000,0.0
6239,2011-03-17 23:00:00.000,0.0
6240,2011-03-18 00:00:00.000,0.0
6241,2011-03-18 01:00:00.000,0.0
6242,2011-03-18 02:00:00.000,0.0
6243,2011-03-18 03:00:00.000,0.0
6244,2011-03-18 04:00:00.000,0.0
6245,2011-03-18 05:00:00.000,0.0
6246,2011-03-18 06:00:00.000,0.0
6247,2011-03-18 07:00:00.000,0.6570000000000003
6248,2011-03-18 08:00:00.000,5.725
6249,2011-03-18 09:00:00.000,19.453
6250,2011-03-18 10:00:00.000,19.238
6251,2011-03-18 11:00:00.000,25.842999999999996
6252,2011-03-18 12:00:00.000,19.458999999999996
6253,2011-03-18 13:00:00.000,18.143
6254,2011-03-18 14:00:00.000,24.839
6255,2011-03-18 15:00:00.000,23.205000000000005
6256,2011-03-18 16:00:00.000,21.046000000000003
6257,2011-03-18 17:00:00.000,11.828999999999999
6258,2011-03-18 18:00:00.000,1.2040000000000002
6259,2011-03-18 19:00:00.000,0.0
6260,2011-03-18 20:00:00.000,0.0
6261,2011-03-18 21:00:00.000,0.0
6262,2011-03-18 22:00:00.000,0.0
6263,2011-03-18 23:00:00.000,0.0
6264,2011-03-19 00:00:00.000,0.0
6265,2011-03-19 01:00:00.000,0.0
6266,2011-03-19 02:00:00.000,0.0
6267,2011-03-19 03:00:00.000,0.0
6268,2011-03-19 04:00:00.000,0.0
6269,2011-03-19 05:00:00.000,0.0
6270,2011-03-19 06:00:00.000,0.0
6271,2011-03-19 07:00:00.000,1.8159999999999996
6272,2011-03-19 08:00:00.000,6.215
6273,2011-03-19 09:00:00.000,8.621
6274,2011-03-19 10:00:00.000,28.385
6275,2011-03-19 11:00:00.000,35.33800000000001
6276,2011-03-19 12:00:00.000,39.432
6277,2011-03-19 13:00:00.000,50.05999999999999
6278,2011-03-19 14:00:00.000,52.144999999999996
6279,2011-03-19 15:00:00.000,28.748999999999995
6280,2011-03-19 16:00:00.000,15.063
6281,2011-03-19 17:00:00.000,2.568
6282,2011-03-19 18:00:00.000,0.6340000000000002
6283,2011-03-19 19:00:00.000,0.0
6284,2011-03-19 20:00:00.000,0.0
6285,2011-03-19 21:00:00.000,0.0
6286,2011-03-19 22:00:00.000,0.0
6287,2011-03-19 23:00:00.000,0.0
6288,2011-03-20 00:00:00.000,0.0
6289,2011-03-20 01:00:00.000,0.0
6290,2011-03-20 02:00:00.000,0.0
6291,2011-03-20 03:00:00.000,0.0
6292,2011-03-20 04:00:00.000,0.0
6293,2011-03-20 05:00:00.000,0.0
6294,2011-03-20 06:00:00.000,0.0
6295,2011-03-20 07:00:00.000,0.151
6296,2011-03-20 08:00:00.000,8.885
6297,2011-03-20 09:00:00.000,26.839999999999993
6298,2011-03-20 10:00:00.000,34.903999999999996
6299,2011-03-20 11:00:00.000,36.224
6300,2011-03-20 12:00:00.000,50.47599999999999
6301,2011-03-20 13:00:00.000,54.683000000000014
6302,2011-03-20 14:00:00.000,54.72599999999999
6303,2011-03-20 15:00:00.000,46.56699999999999
6304,2011-03-20 16:00:00.000,30.927999999999997
6305,2011-03-20 17:00:00.000,14.441999999999998
6306,2011-03-20 18:00:00.000,2.686999999999999
6307,2011-03-20 19:00:00.000,0.0
6308,2011-03-20 20:00:00.000,0.0
6309,2011-03-20 21:00:00.000,0.0
6310,2011-03-20 22:00:00.000,0.0
6311,2011-03-20 23:00:00.000,0.0
6312,2011-03-21 00:00:00.000,0.0
6313,2011-03-21 01:00:00.000,0.0
6314,2011-03-21 02:00:00.000,0.0
6315,2011-03-21 03:00:00.000,0.0
6316,2011-03-21 04:00:00.000,0.0
6317,2011-03-21 05:00:00.000,0.0
6318,2011-03-21 06:00:00.000,0.0
6319,2011-03-21 07:00:00.000,0.7830000000000003
6320,2011-03-21 08:00:00.000,11.080999999999998
6321,2011-03-21 09:00:00.000,28.018
6322,2011-03-21 10:00:00.000,42.129999999999995
6323,2011-03-21 11:00:00.000,44.929999999999986
6324,2011-03-21 12:00:00.000,41.55200000000001
6325,2011-03-21 13:00:00.000,46.471
6326,2011-03-21 14:00:00.000,33.278999999999996
6327,2011-03-21 15:00:00.000,24.81999999999999
6328,2011-03-21 16:00:00.000,12.604000000000005
6329,2011-03-21 17:00:00.000,9.245000000000003
6330,2011-03-21 18:00:00.000,0.6410000000000003
6331,2011-03-21 19:00:00.000,0.0
6332,2011-03-21 20:00:00.000,0.0
6333,2011-03-21 21:00:00.000,0.0
6334,2011-03-21 22:00:00.000,0.0
6335,2011-03-21 23:00:00.000,0.0
6336,2011-03-22 00:00:00.000,0.0
6337,2011-03-22 01:00:00.000,0.0
6338,2011-03-22 02:00:00.000,0.0
6339,2011-03-22 03:00:00.000,0.0
6340,2011-03-22 04:00:00.000,0.0
6341,2011-03-22 05:00:00.000,0.0
6342,2011-03-22 06:00:00.000,0.0
6343,2011-03-22 07:00:00.000,2.543999999999999
6344,2011-03-22 08:00:00.000,15.164999999999996
6345,2011-03-22 09:00:00.000,32.477999999999994
6346,2011-03-22 10:00:00.000,46.44799999999999
6347,2011-03-22 11:00:00.000,52.229
6348,2011-03-22 12:00:00.000,56.270999999999994
6349,2011-03-22 13:00:00.000,49.068999999999996
6350,2011-03-22 14:00:00.000,38.965
6351,2011-03-22 15:00:00.000,38.517
6352,2011-03-22 16:00:00.000,26.288000000000007
6353,2011-03-22 17:00:00.000,14.845000000000004
6354,2011-03-22 18:00:00.000,2.0319999999999987
6355,2011-03-22 19:00:00.000,0.0
6356,2011-03-22 20:00:00.000,0.0
6357,2011-03-22 21:00:00.000,0.0
6358,2011-03-22 22:00:00.000,0.0
6359,2011-03-22 23:00:00.000,0.0
6360,2011-03-23 00:00:00.000,0.0
6361,2011-03-23 01:00:00.000,0.0
6362,2011-03-23 02:00:00.000,0.0
6363,2011-03-23 03:00:00.000,0.0
6364,2011-03-23 04:00:00.000,0.0
6365,2011-03-23 05:00:00.000,0.0
6366,2011-03-23 06:00:00.000,0.0
6367,2011-03-23 07:00:00.000,3.727
6368,2011-03-23 08:00:00.000,17.509
6369,2011-03-23 09:00:00.000,33.775
6370,2011-03-23 10:00:00.000,47.461999999999996
6371,2011-03-23 11:00:00.000,55.333000000000006
6372,2011-03-23 12:00:00.000,56.741
6373,2011-03-23 13:00:00.000,43.15799999999999
6374,2011-03-23 14:00:00.000,37.676
6375,2011-03-23 15:00:00.000,41.12900000000001
6376,2011-03-23 16:00:00.000,29.141
6377,2011-03-23 17:00:00.000,15.004000000000003
6378,2011-03-23 18:00:00.000,2.743999999999999
6379,2011-03-23 19:00:00.000,0.0
6380,2011-03-23 20:00:00.000,0.0
6381,2011-03-23 21:00:00.000,0.0
6382,2011-03-23 22:00:00.000,0.0
6383,2011-03-23 23:00:00.000,0.0
6384,2011-03-24 00:00:00.000,0.0
6385,2011-03-24 01:00:00.000,0.0
6386,2011-03-24 02:00:00.000,0.0
6387,2011-03-24 03:00:00.000,0.0
6388,2011-03-24 04:00:00.000,0.0
6389,2011-03-24 05:00:00.000,0.0
6390,2011-03-24 06:00:00.000,0.0
6391,2011-03-24 07:00:00.000,3.961999999999999
6392,2011-03-24 08:00:00.000,14.924999999999995
6393,2011-03-24 09:00:00.000,32.301
6394,2011-03-24 10:00:00.000,48.92999999999999
6395,2011-03-24 11:00:00.000,58.137000000000015
6396,2011-03-24 12:00:00.000,62.021
6397,2011-03-24 13:00:00.000,58.62799999999999
6398,2011-03-24 14:00:00.000,41.961999999999996
6399,2011-03-24 15:00:00.000,42.598
6400,2011-03-24 16:00:00.000,26.162
6401,2011-03-24 17:00:00.000,14.163000000000002
6402,2011-03-24 18:00:00.000,1.9779999999999993
6403,2011-03-24 19:00:00.000,0.0
6404,2011-03-24 20:00:00.000,0.0
6405,2011-03-24 21:00:00.000,0.0
6406,2011-03-24 22:00:00.000,0.0
6407,2011-03-24 23:00:00.000,0.0
6408,2011-03-25 00:00:00.000,0.0
6409,2011-03-25 01:00:00.000,0.0
6410,2011-03-25 02:00:00.000,0.0
6411,2011-03-25 03:00:00.000,0.0
6412,2011-03-25 04:00:00.000,0.0
6413,2011-03-25 05:00:00.000,0.0
6414,2011-03-25 06:00:00.000,0.0
6415,2011-03-25 07:00:00.000,3.482
6416,2011-03-25 08:00:00.000,17.669
6417,2011-03-25 09:00:00.000,34.52899999999999
6418,2011-03-25 10:00:00.000,48.283000000000015
6419,2011-03-25 11:00:00.000,52.03900000000001
6420,2011-03-25 12:00:00.000,43.28099999999999
6421,2011-03-25 13:00:00.000,49.80499999999999
6422,2011-03-25 14:00:00.000,27.317000000000004
6423,2011-03-25 15:00:00.000,9.688
6424,2011-03-25 16:00:00.000,5.970999999999999
6425,2011-03-25 17:00:00.000,8.644999999999998
6426,2011-03-25 18:00:00.000,0.8480000000000003
6427,2011-03-25 19:00:00.000,0.0
6428,2011-03-25 20:00:00.000,0.0
6429,2011-03-25 21:00:00.000,0.0
6430,2011-03-25 22:00:00.000,0.0
6431,2011-03-25 23:00:00.000,0.0
6432,2011-03-26 00:00:00.000,0.0
6433,2011-03-26 01:00:00.000,0.0
6434,2011-03-26 02:00:00.000,0.0
6435,2011-03-26 03:00:00.000,0.0
6436,2011-03-26 04:00:00.000,0.0
6437,2011-03-26 05:00:00.000,0.0
6438,2011-03-26 06:00:00.000,0.0
6439,2011-03-26 07:00:00.000,0.21100000000000005
6440,2011-03-26 08:00:00.000,4.635000000000002
6441,2011-03-26 09:00:00.000,19.336999999999993
6442,2011-03-26 10:00:00.000,34.279
6443,2011-03-26 11:00:00.000,34.455000000000005
6444,2011-03-26 12:00:00.000,46.114999999999995
6445,2011-03-26 13:00:00.000,29.423999999999996
6446,2011-03-26 14:00:00.000,38.294
6447,2011-03-26 15:00:00.000,17.306
6448,2011-03-26 16:00:00.000,9.004000000000003
6449,2011-03-26 17:00:00.000,5.209999999999999
6450,2011-03-26 18:00:00.000,2.1609999999999996
6451,2011-03-26 19:00:00.000,0.0
6452,2011-03-26 20:00:00.000,0.0
6453,2011-03-26 21:00:00.000,0.0
6454,2011-03-26 22:00:00.000,0.0
6455,2011-03-26 23:00:00.000,0.0
6456,2011-03-27 00:00:00.000,0.0
6457,2011-03-27 01:00:00.000,0.0
